"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.7","17.8","16.9","16.1","15.3","14.6","13.9","13.2","12.5","11.6","10.9","10.2","9.7","9.2","8.8","8.5","8.3","8.1","8","7.9","7.9","8","8","8","7.9","7.7","7.4","7","6.5","6.1","5.7","5.4","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4","3.9","3.7","3.6","3.5","3.5","3.4","3.4","3.5","3.5","3.6","3.6","3.6","3.6","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","101.9","101.2","100.2","98.9","97.5","95.8","94.2","92.4","90.7","88.8","86.9","84.8","82.6","80.1","77.6","75.1","72.6","70.3","68","65.9","63.8","61.8","59.9","58.1","56.3","54.6","52.9","51.3","49.7","48.1","46.5","44.9","43.3","41.7","40.2","38.8","37.4","36.2","35","34","33.1","32.3","31.6","31","30.5","30","29.6","29.2","28.9","28.5","28.2","27.9","27.5","27.1","26.6","26","25.4","24.8","24.1","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","146.5","146.6","146.9","147.4","147.9","148.3","148.6","148.6","148.2","147.1","145.5","143.1","140.2","136.7","132.5","128.1","123.5","118.6","113.4","107.8","101.5","94.2","85.8","76.6","67.5","59.4","53","48.5","45.3","43.2","41.8","40.7","39.9","39","38.1","37.1","36.2","35.5","34.9","34.4","33.9","33.3","32.4","31.3","30.1","28.8","27.5","26.4","25.3","24.3","23.5","22.9","22.4","22.1","21.8","21.4","21","20.6","20.1","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4932946912181","44.750142703136","43.8325889920687","42.7917254391885","41.5837406961836","40.3722808253382","39.0538089280947","37.7097533968561","36.3669787816234","34.9017749256492","33.3009393655612","31.6459580940159","29.9501617630253","28.2072490111532","26.8259466784858","25.0673674461513","23.6963043955848","22.3953010019905","21.3215128300542","20.0965303761892","19.1103882072201","18.1433094506706","17.210920196022","16.4196366940447","15.6309204101795","14.891442605786","14.2111436400705","13.618209367943","13.0844150084601","",
"Early-demographic dividend","EAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.40412401741","75.3830066262303","73.5067044227128","71.6573323089278","69.9088845514043","67.9959635753922","66.0398566056093","64.0720086597123","62.1106031699351","60.0780716906338","58.0623740853931","56.034616321817","54.0810096405808","52.1464438795619","50.3602055265695","48.4113933601749","46.5868641902086","44.7634257981219","43.0512709716598","41.244306078114","39.6234926618258","37.8966453846355","36.3513438813012","34.907882313614","33.501694685832","32.1994862022438","30.9990225976356","29.8188985541424","28.6865497443196","",
"East Asia & Pacific","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","42.5","41.5","40.4","39.3","38","36.8","35.5","34.2","32.9","31.4","29.9","28.3","26.7","25.3","23.7","22.4","21.2","20.2","19","18.1","17.2","16.3","15.6","14.8","14.2","13.5","13","12.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6029526183937","37.4498515806379","37.4926785164169","37.4764058571534","37.2119718176947","36.6181609566452","35.6643145263838","34.4733623671461","33.0584246847556","31.4884458826369","29.8036841076968","28.1357480840067","26.4353082130717","24.8285687770404","23.3622419486482","21.9199127659199","20.629545464364","19.3821418596951","18.2987288857909","17.3354204195007","16.4846953771971","15.6644840047317","14.9552212692266","14.2400966241973","13.5134268732731","12.8487224314385","12.2134429970186","11.6201408860836","11.0571194929307","",
"Europe & Central Asia","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","24.5","24.1","23.7","23.1","22.4","21.6","20.8","19.8","18.8","17.8","16.9","15.9","15.1","14.2","13.5","12.8","12.1","11.5","11","10.6","10.2","9.8","9.4","9","8.6","8.2","7.9","7.5","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","119.7","116.3","113.2","110.4","107.7","105.2","103","101","99.3","97.5","95.6","93.5","91.1","88.2","85.1","81.7","78.5","75.4","72.4","69.6","66.8","63.9","61","58.1","55.3","52.7","50.2","48","46","44","42.2","40.4","38.5","36.7","34.7","32.8","30.8","29","27.3","25.7","24.3","23","21.9","21","20.1","19.4","18.6","17.9","17.1","16.4","15.7","15","14.4","13.8","13.4","13","12.7","12.5","12.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","210.9","204","197.2","190.4","184.1","178.6","174.1","170.4","167.4","164.9","162.8","160.5","157.6","154","149.3","144.1","138.3","132.2","126","120","114.2","108.5","102.5","96.3","89.9","83.8","78.2","73.3","69.2","65.8","62.9","60.2","57.6","55","52.3","49.5","46.7","44.1","41.6","39.3","37.2","35.3","33.6","32.1","30.8","29.5","28.4","27.3","26.2","25.2","24.2","23.3","22.4","21.5","20.8","20","19.4","18.7","18.1","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94289472935122","7.6039237541687","7.23188260545848","6.80337489174285","6.39851727749684","6.03617533208529","5.65523971988436","5.36786019011995","5.14663006628854","4.93531456440055","4.76096896396513","4.60484319435243","4.43843732535979","4.26715864182356","4.11360659159675","3.99001329030364","3.85977226105544","3.74044351963469","3.63877440005297","3.5601720023427","3.49067435324756","3.39932737785244","3.35028260438221","3.29275206953954","3.22805015490895","3.16379001712718","3.13408000688332","3.08804525365104","3.01916517569194","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","126.7","124.1","121.7","119.5","117.5","115.9","114.4","112.9","111.5","110","108.4","106.7","104.7","102.5","99.9","96.9","93.6","89.9","85.8","81.4","77","72.7","68.6","65","61.8","58.9","56.3","53.9","51.7","49.8","47.9","46.2","44.7","43.2","41.8","40.5","39.2","38.1","37","36","35","34.1","33.1","32.2","31.3","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","20","18.5","17.1","15.7","14.5","13.4","12.4","11.5","10.8","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.4","7.1","6.7","6.3","5.9","5.6","5.2","4.9","4.7","4.5","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","17.7","17.1","16.5","15.9","15.4","15","14.7","14.5","14.3","14.1","14","13.8","13.7","13.4","13","12.4","11.7","10.9","10.1","9.4","8.7","8","7.3","6.7","6.1","5.6","5.1","4.7","4.3","3.9","3.6","3.3","3.1","2.9","2.7","2.5","2.3","2.2","2.1","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","144.6","144.4","144.2","144.1","144","144","143.9","143.8","143.7","143.6","143.5","143.4","143","142.4","141.4","139.9","138.1","135.9","133.5","131.1","128.9","126.7","124.6","122.4","120.1","117.5","114.6","111.4","107.9","104.3","100.9","97.5","94.2","91","87.8","84.5","81","77.5","73.8","70.3","66.8","63.5","60.4","57.5","54.8","52.3","50","47.8","45.7","43.8","42.1","40.6","39.1","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8837427069889","9.40865824388287","8.93183263738315","8.46486850398004","7.99764046755893","7.57408292174431","7.14449272010386","6.77505788299393","6.44173220083221","6.14989916635271","5.8934146394949","5.67925409966314","5.48402586563502","5.29128280498769","5.11458329019647","4.9268909356644","4.72981616874929","4.53223927999255","4.34661612919851","4.20924551110958","4.07512292626004","3.94522964885566","3.86319417748096","3.76899637817069","3.66219962149603","3.56382766086521","3.47949746015009","3.41047325254554","3.31852756234416","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1257576039564","94.8686752599296","93.6289736803941","92.4540287053914","91.2100453004146","89.8893533747186","88.4715729543171","86.8611613011263","85.1402741136748","83.2702092942203","81.3438864779134","79.351705301615","77.3493776729823","75.3755485515558","73.4263074279704","71.473766603449","69.5916329055168","67.6175112212887","66.0121586432095","63.8817823419055","62.6222149779656","60.4187934479305","58.7564941033911","57.2817137408778","55.9016723804319","54.5699566288812","53.2853885534651","52.0439394246655","50.8585389807096","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22","20.6","19.5","18.4","17.4","16.6","15.8","15.1","14.4","13.8","13.2","12.6","12","11.4","10.7","10.1","9.4","8.7","8.1","7.6","7.1","6.7","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.7","4.5","4.2","4","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.7","2.6","2.5","2.4","2.2","2.1","1.9","1.8","1.6","1.5","1.4","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.3","55.2","53.3","51.6","50.1","48.8","47.6","46.6","45.8","45.1","44.6","44.2","43.8","43.4","42.8","42.1","41.1","40","38.6","37.1","35.5","34","32.6","31.2","30.1","29","28","27.1","26.1","25.3","24.4","23.5","22.8","22.1","21.5","21","20.6","20.2","19.9","19.6","19.3","19.1","19","19.1","19.3","19.5","19.8","20","20.2","20.2","20.2","20.2","20.3","20.4","20.6","20.8","21.1","21.4","21.6","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.6","22.4","21.3","20.3","19.3","18.5","17.7","17.1","16.4","15.8","15.1","14.3","13.7","13.2","12.7","12.3","11.9","11.5","11","10.6","10.2","9.8","9.5","9.1","8.8","8.5","8.3","8.1","7.9","7.7","7.4","7.1","6.7","6.2","5.8","5.4","5","4.8","4.6","4.5","4.4","4.3","4.2","4","3.9","3.8","3.7","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","",
"Faroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","44.3","44.9","45.2","45.5","45.5","45.2","44.7","44.1","43.6","43.2","42.9","42.8","42.9","43","43.2","43.3","43.4","43.1","42.6","41.9","41.1","40.2","39.2","38.2","37.2","36.2","35.2","34.2","33.3","32.3","31.4","30.5","29.6","28.8","28","27.3","26.4","25.6","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","79","76.6","74.2","71.9","69.8","67.8","66.1","64.6","63.4","62.3","61.5","60.8","60.2","59.7","59.3","58.8","58.3","57.9","57.4","56.8","56.1","55.3","54.4","53.4","52.3","51.2","50","48.7","47.5","46","44.7","43.6","42.2","40.9","39.6","38.3","37.4","36.3","34.8","33.7","32.7","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.5","22","21.4","20.8","20.1","19.6","19.1","18.7","18.4","18","17.6","17.2","16.6","16","15.4","14.7","14.1","13.4","12.7","12.1","11.4","10.8","10.4","10","9.7","9.4","9.2","8.8","8.4","7.9","7.4","6.9","6.6","6.3","6.1","6","5.9","5.7","5.7","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.7","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","58.9","57","55","53.1","51.4","49.7","48.1","46.5","45.2","44","43.1","42.3","41.8","41.5","41.2","41","40.7","40.4","40","39.6","38.9","38","36.9","35.5","33.9","32.1","30.1","27.9","25.6","23.3","21.1","19","17.1","15.4","13.9","12.7","11.6","10.8","10.2","9.7","9.4","9.1","8.9","8.7","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124.3","123.1","122.1","121.4","121","120.8","120.7","120.7","120.7","120.5","120.1","119.3","118.1","116.4","114.2","111.6","108.9","106.2","104","102.3","101.1","100.2","99.5","98.4","96.9","94.7","92.1","89","85.8","82.7","79.8","77.5","75.6","74.3","73.3","72.3","71.1","69.7","68.1","66.2","64.2","62.1","60.2","58.5","56.9","55.5","54.2","52.8","51.2","49.4","47.5","45.6","43.7","42","40.4","38.9","37.4","36.1","34.9","",
"Gibraltar","GIB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","205.9","204.2","202.4","200.7","198.8","197","195.1","193.2","191.4","189.5","187.5","185.3","182.9","180.3","177.5","174.6","171.5","168.5","165.3","162.3","159.4","156.5","153.8","151","148.2","145.3","142.4","139.2","135.7","132","128.2","124.3","120.4","116.6","112.7","108.7","104.8","100.9","97.1","93.3","89.7","86.5","83.6","81.1","79","77.2","75.6","74.2","72.9","71.7","70.6","69.6","68.5","67.5","66.3","64.9","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","152.7","150.1","147.7","145.2","142.7","140.2","138","135.7","133.3","131","128.7","126.3","123.8","121.4","119","116.4","114","111.5","109.3","107.1","104.9","102.6","100.2","97.8","95.3","92.8","90.4","88","85.7","83.6","81.6","79.5","77.5","75.5","73.5","71.5","69.5","67.6","65.7","63.9","62.1","60.4","58.7","57.2","55.6","54","52.5","51","49.7","48.4","47.2","46.1","44.9","43.9","42.9","41.9","40.9","40","39","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","143.8","141.1","138.7","136.4","134","131.5","129.1","126.7","124.3","121.8","119.2","116.5","113.8","111.1","108.3","105.5","102.6","99.5","96.3","92.9","89.5","86.1","82.5","79","75.6","72.3","69.2","66.2","63.8","61.6","59.5","57.5","55.7","54","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","135","132.5","130.1","127.8","125.9","124.4","123.3","122.3","121.4","120.7","119.9","119.1","118.3","117.3","116.1","114.5","112.5","110.2","107.7","105.1","102.4","99.6","96.7","93.8","90.7","87.8","85","82.2","79.6","77.1","74.7","72.4","70.4","68.3","66.2","64.5","62.6","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.8","38","37.2","36.4","35.3","34.2","33.4","32.6","31.4","29.5","27.3","25.7","24.9","24.5","24","23.3","22.4","21.2","19.9","18.6","17.3","16.2","15.2","14.4","13.7","13","12.2","11.3","10.5","9.8","9.2","8.7","8.3","8","7.7","7.4","7.1","6.7","6.3","5.9","5.5","5.1","4.8","4.4","4.1","3.9","3.6","3.5","3.3","3.3","3.3","3.3","3.4","3.5","3.6","3.8","3.8","3.7","3.6","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","20.6","20","19.3","18.7","18.1","17.4","16.8","16.2","15.6","15.1","14.6","14.2","13.9","13.6","13.3","13.1","12.9","12.8","12.6","12.5","12.5","12.4","12.5","12.5","12.6","12.7","12.9","13.1","13.3","13.5","13.7","13.8","13.7","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","147.3","144.1","140.9","137.8","134.8","131.7","128.7","125.6","122.5","119.5","116.4","113.3","110.2","107.1","104","101","97.9","94.8","91.9","88.9","86","83.2","80.3","77.5","74.7","72","69.3","66.7","64.1","61.6","59.3","57","54.9","52.8","50.8","48.9","47.1","45.4","43.7","42.1","40.6","39.2","37.9","36.6","35.3","34.1","33","31.9","30.8","29.8","28.8","27.8","26.8","25.9","25.1","24.3","23.5","22.8","22.1","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.9","64.5","62.4","60.6","59.1","58","57.1","56.4","55.9","55.5","55.3","55.1","55","54.9","54.7","54.6","54.3","54","53.7","53.3","52.9","52.5","52.1","51.6","51.1","50.5","49.9","49.2","48.4","47.5","46.5","45.5","44.5","43.4","42.4","41.4","40.5","39.6","38.8","37.9","37.1","36.4","35.6","34.9","34.2","33.5","32.9","32.3","31.7","31.1","30.6","30","29.4","28.8","28.1","27.4","26.6","25.9","25.1","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.9","9.4","9","8.5","8.1","7.7","7.4","7.1","6.8","6.6","6.4","6.2","6.1","5.9","5.8","5.6","5.5","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.3","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","139.8","135.5","131.3","127.2","123.3","119.4","115.7","112","108.4","104.8","101.3","97.7","94.2","90.7","87.3","84.1","80.9","77.7","74.6","71.6","68.7","65.9","63.1","60.5","58","55.5","53.2","51.1","49","46.9","45","43.2","41.5","39.9","38.3","36.9","35.5","34.2","36.5","31.6","30.3","29.1","27.9","26.8","25.6","24.6","23.6","22.6","21.7","20.8","20","19.3","18.6","17.9","17.3","16.7","16.1","15.6","15.1","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.933125146932","107.3692989853","105.775008381409","104.212548100113","102.718979547007","100.721631712068","98.7164060386601","96.7079441230674","94.5585534796104","91.9752742766691","89.2938726310088","86.3504187184071","83.2719035973882","80.2136082226658","77.1755395962648","74.3063108040056","71.6468670068859","69.0708120544522","66.6030891251709","64.3475730375871","62.4402485621017","59.9947323966563","57.9573692708974","56.098696444553","54.3237558923176","52.6661692804598","51.0813413803778","49.5396254378497","48.1337811999144","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","20.7","19.4","18.2","17","15.9","14.8","13.8","12.8","11.9","11.2","10.5","9.9","9.4","9","8.6","8.3","8","7.7","7.4","7.2","6.9","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.2","4.1","4","4","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","189.1","186.3","183.6","181","178.2","175.4","172.6","169.6","166.7","163.6","160.4","157.2","153.8","150.4","147.1","143.8","140.5","137.3","134.1","130.9","127.8","124.8","121.7","118.8","116","113.2","110.5","107.9","105.3","102.7","100.1","97.5","94.8","92.2","89.6","86.9","84.2","81.5","79","76.5","74.2","72","69.9","68.2","66.6","65.2","63.8","62.6","61.4","60.2","85.6","57.9","56.8","55.7","54.5","53.3","52.1","50.8","49.5","",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","47.5","45.6","44.2","42.7","41.1","39.8","38.8","37.9","36.9","35.9","35.1","34.7","34.5","34.6","34.3","32.6","29.5","26.4","24.2","22.8","21.6","20.4","19.7","19.6","19.8","19.6","18.6","17.4","16.4","15.8","15.2","14.6","13.7","12.7","11.6","10.8","10.3","9.9","9.6","9.2","8.7","8.1","7.6","7.1","6.8","6.4","6.1","5.8","5.5","5.3","5.1","4.9","4.8","4.7","4.5","4.3","4.1","3.8","3.6","",
"IBRD only","IBD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4772593932458","56.3758220692315","55.2915350529377","54.1289053361555","52.8971194916209","51.5725999178644","50.1118250683121","48.5917967987951","47.0514033804878","45.4552212839305","43.7929808105391","42.1150227178639","40.4462256551874","38.7494294143495","37.2122307621839","35.4585955236548","33.8502804713207","32.2440724597867","30.6749291607642","29.1776484723388","27.7178877026243","26.3395608613456","25.019038229381","23.8210394469342","22.6642050077974","21.5942495841639","20.688477328349","19.7497926003734","18.9196693581949","",
"IDA & IBRD total","IBT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3901156147376","69.5273921547794","68.6850043856193","67.7828867674243","66.8064150060759","65.6308230645236","64.2991004587928","62.8642987092689","61.3513091369815","59.6838420533067","57.9292774755728","56.0819536884384","54.2079489232428","52.2929903693615","50.4854756413122","48.5601418903989","46.7819705004865","45.0267522386701","43.3662045095623","41.7524859003142","40.2884065102906","38.8040520708825","37.4615416524822","36.2511290076268","35.0935826831724","34.0200696955354","33.0763110211525","32.1174266344398","31.2415212222283","",
"IDA total","IDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.357596736627","101.931993646756","100.489337619032","99.0639266488592","97.6279905178481","95.8686655683812","94.0315665295082","92.0892866967553","90.0151059852256","87.6514641738588","85.2199665111652","82.6052453355301","79.9498533580051","77.2751054637355","74.6487592449966","72.1108185697851","69.740596971979","67.4427199884777","65.3471330513606","63.2568439041396","61.505938751962","59.5612383454806","57.8992508126404","56.3850954897991","54.941262513935","53.572437194877","52.2724216126028","50.977688705441","49.7210237176579","",
"IDA blend","IDB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.333779125139","101.918834931302","101.45148317294","100.978320435483","100.353666286183","99.4821525869217","98.3539562945995","96.9228904303672","95.2332053418869","93.2554894595761","91.2069889549898","88.9626765089757","86.738765601269","84.3713465554303","82.0362284531869","79.6950451531494","77.4666966837568","75.3513901014405","73.283684960753","71.4615291491672","69.7143002289241","68.1983471607792","66.7745174606479","65.4844344014997","64.236139194621","63.0170697236568","61.9085922141192","60.7493484093368","59.4937544358753","",
"Indonesia","IDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.7","145.1","141.6","138.1","134.6","131.1","127.5","123.9","120.2","116.8","113.3","110","106.8","103.7","100.6","97.7","95","92.4","89.9","87.5","85.2","82.9","80.6","78.3","76","73.7","71.4","69.1","66.7","64.4","61.9","59.5","57.2","54.9","52.7","50.5","48.5","46.5","44.6","42.8","41.1","39.5","38","36.5","36.3","33.8","32.5","31.3","30.2","29.2","28.1","27.1","26.2","25.3","24.3","23.5","22.6","21.9","21.1","",
"IDA only","IDX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.877857166325","101.938680290104","100.000930046206","98.0938120173297","96.2497388903903","94.0458221239283","91.8563847158528","89.6624025059169","87.4002695671313","84.8471424213598","82.2258270426533","79.4248388838476","76.5493845013868","73.7132405604987","70.9299294964618","68.2787700441023","65.8193726924892","63.4086341644782","61.2773579184652","59.0272647827281","57.2531958215611","55.0661541265701","53.2624928946723","51.6169838397024","50.0607558058718","48.6087369377097","47.209488471456","45.8504295202809","44.6043995407036","",
"Isle of Man","IMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","161.4","159.1","156.9","154.9","153.1","151.3","149.6","148","146.4","144.7","142.9","141.1","138.9","136.6","134","131.2","128.1","124.8","121.3","118","114.7","111.6","108.7","105.9","103.4","100.9","98.4","95.9","93.4","90.9","88.6","86.3","84.2","82.1","80.1","78","75.8","73.5","71.2","68.9","66.6","64.3","62.1","59.9","57.8","55.7","53.6","51.5","49.4","47.3","45.1","43","40.9","38.9","36.9","35","33.2","31.5","29.9","",
"Not classified","INX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","29.2","28.1","27.1","26","24.7","23.4","22","20.7","19.7","19","18.6","18.2","17.9","17.5","16.9","16.1","15.2","14.2","13.1","12","11","10.3","9.7","9.3","8.9","8.6","8.4","8.3","8","7.6","7.2","6.8","6.4","6.2","6.1","6.1","6.1","6.1","6.1","6","5.8","5.4","5.1","4.7","4.4","4.1","3.9","3.7","3.6","3.5","3.5","3.4","3.3","3.3","3.3","3.2","3.2","3.1","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","125.5","119.9","114.7","109.6","104.2","98.7","92.9","87.2","81.5","76.1","71","66.5","62.5","59","56","53.2","50.6","48.1","45.8","43.7","41.7","40","38.3","36.9","35.4","34","32.6","31.2","29.7","28.2","26.8","25.5","24.2","23","21.8","20.7","19.6","18.6","17.7","16.9","16.1","15.5","14.9","14.3","13.8","13.3","12.8","12.4","",
"Iraq","IRQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","129.4","122.5","116.2","110.5","105.2","100.4","95.8","91.6","87.7","84","80.5","77.2","74.1","71.1","68.3","65.6","63","60.6","58.3","56.3","54.4","52.7","51.1","49.6","48.3","47","45.8","44.7","43.8","42.9","42.1","41.3","40.6","40","39.4","38.7","38.1","37.5","36.8","36.1","35.5","34.8","34.2","33.6","33","32.3","31.6","30.9","30.2","29.4","28.6","27.8","27","26.2","25.4","24.6","23.9","23.2","22.5","",
